NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Xavier Legette	WR	South Carolina	6' 1"	221	29.15	4.39	119.0	40.0	126.0	-	-	-	2024	1	95.6
Jaylin Lane	WR	Virginia Tech	5' 10"	191	27.40	4.34	107.7	40.0	130.0	14	6.75	4.12	2025	4	95.5
Sammie Coates	WR	Auburn	6' 1"	212	27.97	4.43	110.1	41.0	131.0	23	6.98	4.06	2015	3	95.4
Greg Little	WR	North Carolina	6' 2"	231	29.66	4.51	111.7	40.5	129.0	27	6.80	4.21	2011	2	95.3
Zavion Thomas	WR	LSU	5' 10"	190	27.26	4.28	113.2	36.0	-	-	-	-	2026	TBD	95.2
Johnnie Morant	WR	Syracuse	6' 4"	229	27.87	4.51	110.7	41.0	130.0	-	7.34	4.22	2004	5	95.1
D.J. Chark	WR	LSU	6' 3"	199	24.87	4.34	112.2	40.0	129.0	16	-	-	2018	2	95.0
Isaiah Neyor	WR	Nebraska	6' 4.5"	218	26.19	4.40	116.3	38.0	133.0	-	-	-	2025	-	94.9
Skyler Bell	WR	UConn	6' 0"	192	26.04	4.40	102.5	41.0	133.0	-	-	-	2026	TBD	94.9
Alec Pierce	WR	Cincinnati	6' 3"	211	26.37	4.41	111.6	40.5	129.0	-	7.13	4.28	2022	2	94.8
Xavier Worthy	WR	Texas	5' 11"	165	23.01	4.21	105.0	41.0	131.0	-	-	-	2024	1	94.7
Brenen Thompson	WR	Mississippi State	5' 9"	164	24.22	4.26	99.6	-	-	-	-	-	2026	TBD	94.6
Mark Harrison	WR	Rutgers	6' 3"	231	28.87	4.46	116.8	38.5	129.0	17	6.99	4.33	2013	-	94.5
Javon Walker	WR	Florida St.	6' 3"	210	26.25	4.38	114.1	39.5	128.0	-	6.86	4.05	2002	1	94.4
Justin Gage	WR	Missouri	6' 4"	217	26.41	4.45	110.7	-	-	-	-	-	2003	5	94.3
Denzel Mims	WR	Baylor	6' 3"	207	25.87	4.38	112.5	38.5	131.0	16	6.66	4.43	2020	2	94.2
David Terrell	WR	Michigan	6' 3"	213	26.62	4.43	110.6	-	-	-	-	-	2001	1	94.2
Jonathan Mingo	WR	Mississippi	6' 2"	220	28.24	4.46	111.2	39.5	129.0	22	-	-	2023	2	94.1
Cliff Russell	WR	Utah	5' 11"	185	25.80	4.36	102.4	-	-	-	-	-	2002	3	94.0
Mike Thomas	WR	Arizona	5' 8"	195	29.65	4.30	114.1	40.5	126.0	-	6.65	4.28	2009	4	93.9
Ken-Yon Rambo	WR	Ohio St.	6' 1"	196	25.86	4.34	110.5	-	-	-	-	-	2001	7	93.8
Adonai Mitchell	WR	Texas	6' 2"	205	26.32	4.34	115.6	39.5	126.0	-	-	-	2024	2	93.7
Savion Williams	WR	TCU	6' 4"	222	27.02	4.48	110.2	-	-	-	-	-	2025	3	93.6
Isaac TeSlaa	WR	Arkansas	6' 3.5"	214	26.39	4.43	111.1	39.5	129.0	17	6.85	4.05	2025	3	93.5
J. Michael Sturdivant	WR	Florida	6' 3"	207	25.87	4.40	110.5	39.0	131.0	-	-	-	2026	TBD	93.5
Jerome Mathis	WR	Kansas St.	5' 11"	181	25.24	4.28	107.9	35.5	123.0	-	-	-	2005	4	93.4
Devontez Walker	WR	North Carolina	6' 1.5"	193	25.12	4.36	106.8	40.5	134.0	-	-	-	2024	4	93.3
Ricardo Louis	WR	Auburn	6' 2"	215	27.60	4.43	111.6	38.0	132.0	18	-	-	2016	4	93.2
Odell Beckham Jr.	WR	LSU	5' 11"	198	27.61	4.38	107.6	38.5	122.0	7	6.69	3.94	2014	1	93.1
Travis Benjamin	WR	Miami (FL)	5' 10"	172	24.68	4.31	99.7	38.0	119.0	14	-	-	2012	4	93.0
Jerry Porter	WR	West Virginia	6' 2"	221	28.37	4.48	109.7	-	-	-	-	-	2000	2	92.9
Donovan Peoples-Jones	WR	Michigan	6' 2"	212	27.22	4.48	105.3	44.5	139.0	-	-	-	2020	6	92.8
Mark Bradley	WR	Oklahoma	6' 1"	201	26.52	4.37	110.2	39.5	128.0	-	6.96	3.98	2005	2	92.8
Brian Thomas Jr.	WR	LSU	6' 3"	209	26.12	4.33	118.9	38.5	126.0	11	-	-	2024	1	92.7
Bethel Johnson	WR	Texas A&M	5' 11"	201	28.03	4.38	109.2	38.5	127.0	-	-	-	2003	2	92.6
Buster Davis	WR	Florida St.	6' 1"	207	27.31	4.41	109.5	-	-	-	-	-	2007	3	92.5
Jalen Camp	WR	Georgia Tech	6' 2"	226	29.01	4.45	115.3	39.5	125.0	29	7.00	4.14	2021	6	92.4
Chris Owusu	WR	Stanford	6' 0"	196	26.58	4.36	108.5	40.5	129.0	19	6.85	4.11	2012	-	92.3
Tiquan Underwood	WR	Rutgers	6' 1"	184	24.27	4.31	106.6	41.5	129.0	7	6.62	4.11	2009	7	92.2
Kendrick Law	WR	Kentucky	5' 11"	203	28.31	4.45	103.5	42.0	128.0	21	-	-	2026	TBD	92.1
Luther Burden III	WR	Missouri	6' 0"	206	27.94	4.41	108.9	-	-	-	-	-	2025	2	92.0
Josh Imatorbhebhe	WR	Illinois	6' 1"	218	28.76	4.52	104.5	46.5	134.0	24	7.10	4.28	2021	-	92.0
Chimere Dike	WR	Florida	6' 0.5"	196	26.21	4.34	110.5	38.5	128.0	-	6.82	4.27	2025	4	91.8
DeSean Jackson	WR	California	5' 10"	169	24.25	4.35	94.4	-	120.0	-	-	-	2008	2	91.8
Percy Harvin	WR	Florida	5' 11"	192	26.78	4.39	103.4	-	-	19	-	-	2009	1	91.7
Terrence Murphy	WR	Texas A&M	6' 1"	202	26.65	4.39	108.8	-	-	-	-	-	2005	2	91.6
A.J. Jenkins	WR	Illinois	6' 0"	190	25.77	4.37	104.2	38.5	124.0	12	-	-	2012	1	91.5
Marcus Williams	WR	Washington St.	6' 5"	230	27.27	4.56	106.4	41.0	130.0	-	7.37	4.20	2001	-	91.4
Phillip Dorsett	WR	Miami (FL)	5' 10"	185	26.54	4.33	105.3	37.0	122.0	13	6.70	4.11	2015	1	91.3
Rod Gardner	WR	Clemson	6' 2"	219	28.11	4.48	108.7	-	-	-	-	-	2001	1	91.3
Chris Brazzell II	WR	Tennessee	6' 4"	198	24.10	4.37	108.6	-	-	-	-	-	2026	TBD	91.2
Torrey Smith	WR	Maryland	6' 1"	204	26.91	4.41	107.9	41.0	126.0	19	6.72	4.13	2011	2	91.1
DeAndre Smelter	WR	Georgia Tech	6' 2"	226	29.01	4.52	108.3	-	-	-	-	-	2015	4	91.0
Terry McLaurin	WR	Ohio St.	6' 0"	208	28.21	4.35	116.2	37.5	125.0	18	7.01	4.15	2019	3	90.9
Jester Weah	WR	Pittsburgh	6' 2"	211	27.09	4.43	109.6	38.0	129.0	15	7.24	4.41	2018	-	90.8
Brad Smith	WR	Missouri	6' 2"	213	27.34	4.46	107.7	39.5	128.0	-	7.00	4.33	2006	4	90.7
Trindon Holliday	WR	LSU	5' 5"	166	27.62	4.34	93.6	42.0	116.0	10	6.54	4.48	2010	6	90.6
Emmanuel Sanders	WR	SMU	5' 11"	186	25.94	4.40	99.3	39.5	126.0	12	6.64	4.10	2010	3	90.6
Cordarrelle Patterson	WR	Tennessee	6' 2"	216	27.73	4.42	113.2	37.0	128.0	-	-	-	2013	1	90.5
Da'Rick Rogers	WR	Tennessee Tech	6' 2"	217	27.86	4.50	105.8	39.5	132.0	10	6.71	4.06	2013	-	90.4
Jaelen Strong	WR	Arizona St.	6' 2"	217	27.86	4.44	111.7	42.0	123.0	-	-	-	2015	3	90.3
DeMarco Sampson	WR	San Diego St.	6' 2"	204	26.19	4.41	107.9	-	-	14	-	-	2011	7	90.1
Dez Bryant	WR	Oklahoma St.	6' 2"	225	28.89	4.52	107.8	-	-	-	-	-	2010	1	90.1
Devery Henderson	WR	LSU	5' 11"	198	27.61	4.41	104.7	-	-	-	-	-	2004	2	90.0
Laurent Robinson	WR	Illinois St.	6' 2"	199	25.55	4.38	108.1	39.0	127.0	19	6.83	4.28	2007	3	89.9
Charles Rogers	WR	Michigan St.	6' 2"	202	25.93	4.40	107.8	-	-	-	-	-	2003	1	89.8
Donald Jones	WR	Youngstown St.	6' 0"	214	29.02	4.46	108.2	41.0	119.0	20	6.90	4.20	2010	-	89.8
Yamon Figurs	WR	Kansas St.	5' 11"	174	24.27	4.30	101.8	-	123.0	-	6.85	4.21	2007	3	89.7
Mecole Hardman	WR	Georgia	5' 10"	187	26.83	4.33	106.4	36.5	119.0	17	-	-	2019	2	89.6
Jalen Royals	WR	Utah St.	6' 0"	205	27.80	4.42	107.4	-	-	13	-	-	2025	4	89.4
Taylor Jacobs	WR	Florida	6' 0"	205	27.80	4.42	107.4	-	-	-	-	-	2003	2	89.4
Gary Jennings	WR	West Virginia	6' 1"	214	28.23	4.42	112.1	37.0	127.0	20	7.32	4.15	2019	4	89.3
Braylon Edwards	WR	Michigan	6' 3"	211	26.37	4.45	107.6	-	-	-	-	-	2005	1	89.2
Jason Hill	WR	Washington St.	6' 0"	204	27.66	4.32	117.1	37.0	123.0	-	7.02	4.22	2007	3	89.2
Chris Cole	WR	Texas A&M	6' 0"	191	25.90	4.37	104.7	37.5	125.0	-	6.76	4.09	2000	3	89.1
Kadarius Toney	WR	Florida	5' 11.5"	193	26.54	4.37	105.8	39.5	136.0	9	6.88	4.23	2021	1	89.0
Jayden Higgins	WR	Iowa St.	6' 4"	214	26.05	4.47	107.2	39.0	128.0	-	-	-	2025	2	88.9
Corey Coleman	WR	Baylor	5' 11"	194	27.05	4.42	101.7	40.5	129.0	17	-	-	2016	1	88.8
Kealoha Pilares	WR	Hawaii	5' 10"	199	28.55	4.42	104.3	-	-	19	-	-	2011	5	88.7
Antwan Goodley	WR	Baylor	5' 10"	209	29.99	4.44	107.6	-	-	-	-	-	2015	-	88.6
Matt Landers	WR	Arkansas	6' 4"	200	24.34	4.37	109.7	37.0	130.0	-	-	-	2023	-	88.5
Kevin Ogletree	WR	Virginia	6' 0"	196	26.58	4.36	108.5	36.0	122.0	-	6.67	4.08	2009	-	88.4
Alshon Jeffery	WR	South Carolina	6' 3"	216	27.00	4.48	107.2	-	-	-	-	-	2012	2	88.4
Andrei Iosivas	WR	Princeton	6' 3"	205	25.62	4.43	106.5	39.0	128.0	19	6.85	4.12	2023	6	88.2
Dezmon Patmon	WR	Washington State	6' 4"	225	27.38	4.48	111.7	36.0	132.0	15	7.28	4.38	2020	6	88.2
Jeff Webb	WR	San Diego St.	6' 2"	211	27.09	4.40	112.6	37.0	126.0	-	6.81	4.08	2006	6	88.1
Terrace Marshall	WR	LSU	6' 2.5"	205	25.97	4.40	109.4	39.0	125.0	19	-	-	2021	2	88.0
Ryan Flournoy	WR	Southeast Missouri State	6' 1"	202	26.65	4.44	104.0	39.5	132.0	19	-	-	2024	6	87.9
Terrance Turner	WR	Indiana	6' 2"	220	28.24	4.53	104.5	41.0	128.0	16	6.77	4.15	2011	-	87.8
Johnnie Dixon	WR	Ohio St.	5' 10"	201	28.84	4.41	106.3	37.5	120.0	16	-	4.43	2019	-	87.7
Roman Wilson	WR	Michigan	5' 11"	185	25.80	4.39	99.6	-	-	12	-	-	2024	3	87.7
Kenny Bell	WR	Nebraska	6' 1"	197	25.99	4.42	103.2	41.5	129.0	7	6.66	4.15	2015	5	87.6
Eric Rivers	WR	Georgia Tech	5' 10"	176	25.25	4.35	98.3	37.0	127.0	-	-	-	2026	TBD	87.5
Scott Long	WR	Louisville	6' 2"	216	27.73	4.46	109.2	41.5	123.0	20	6.45	4.09	2010	-	87.4
Darius Slayton	WR	Auburn	6' 1"	190	25.06	4.39	102.3	40.5	135.0	11	7.00	4.15	2019	5	87.3
Brandin Cooks	WR	Oregon St.	5' 10"	189	27.12	4.33	107.5	36.0	120.0	16	6.76	3.81	2014	1	87.2
Jordan Kent	WR	Oregon	6' 4"	217	26.41	4.49	106.8	-	-	-	-	-	2007	6	87.1
Ricardo Lockette	WR	Fort Valley St.	6' 2"	211	27.09	4.34	118.9	35.5	127.0	-	7.15	4.19	2011	-	87.0
Cornelius Johnson	WR	Michigan	6' 3"	212	26.50	4.44	109.1	37.5	127.0	-	-	-	2024	7	87.0
Johnny Wilson	WR	Florida State	6' 6"	231	26.69	4.52	110.7	37.0	128.0	-	-	4.11	2024	6	86.9
De'Zhaun Stribling	WR	Mississippi	6' 2"	207	26.57	4.36	114.6	36.0	127.0	-	-	-	2026	TBD	86.8
Ted Ginn	WR	Ohio St.	5' 11"	178	24.82	4.38	96.7	-	-	-	-	-	2007	1	86.7
Mike Evans	WR	Texas A&M	6' 5"	231	27.39	4.53	109.7	37.0	-	12	7.08	4.26	2014	1	86.6
Kevin Austin Jr.	WR	Notre Dame	6' 2"	200	25.68	4.43	103.9	39.0	132.0	-	6.71	4.15	2022	-	86.5
Jordan Watkins	WR	Ole Miss	5' 11.5"	196	26.95	4.37	107.5	36.5	119.0	-	-	-	2025	4	86.4
Martavis Bryant	WR	Clemson	6' 4"	211	25.68	4.42	110.6	39.0	124.0	16	7.18	4.15	2014	4	86.3
Elic Ayomanor	WR	Stanford	6' 2"	206	26.45	4.44	106.0	38.5	127.0	-	-	-	2025	4	86.3
Brooks Foster	WR	North Carolina	6' 0"	211	28.61	4.44	108.6	-	-	27	-	-	2009	5	86.2
Aundrae Allison	WR	East Carolina	6' 0"	198	26.85	4.39	106.6	37.0	127.0	-	-	-	2007	5	86.1
Tyrie Cleveland	WR	Florida	6' 2"	209	26.83	4.46	105.6	39.5	126.0	13	-	-	2020	7	86.0
Hakeem Butler	WR	Iowa St.	6' 5"	227	26.92	4.48	112.7	36.0	128.0	18	-	-	2019	4	85.9
Isaiah Bond	WR	Texas	5' 10.5"	180	25.46	4.39	96.9	-	-	-	-	-	2025	-	85.7
Arman Shields	WR	Richmond	6' 1"	194	25.59	4.37	106.4	37.5	128.0	19	6.67	3.96	2008	4	85.7
Equanimeous St. brown	WR	Notre Dame	6' 5"	214	25.37	4.48	106.3	-	-	20	-	-	2018	6	85.6
Taylor Price	WR	Ohio	6' 0"	204	27.66	4.40	108.9	37.0	114.0	16	6.82	4.34	2010	3	85.6
Curtis Samuel	WR	Ohio St.	5' 11"	196	27.33	4.31	113.6	37.0	119.0	18	7.09	4.33	2017	2	85.5
Devin Smith	WR	Ohio St.	6' 0"	196	26.58	4.42	102.7	39.0	122.0	10	-	4.15	2015	2	85.4
Jerome Simpson	WR	Coastal Carolina	6' 2"	199	25.55	4.42	104.3	37.5	136.0	-	7.08	4.52	2008	2	85.3
Arian Smith	WR	Georgia	6' 0"	179	24.27	4.36	99.1	38.0	127.0	-	6.82	4.19	2025	4	85.2
Roscoe Parrish	WR	Miami (FL)	5' 10"	168	24.10	4.37	92.1	-	-	-	-	-	2005	2	85.1
Legedu Naanee	WR	Boise St.	6' 2"	225	28.89	4.41	119.0	40.0	119.0	19	-	-	2007	5	85.0
Dave Klemic	WR	Northeastern (MA)	5' 11"	188	26.22	4.37	103.1	36.5	116.0	-	-	-	2001	-	84.9
Velus Jones	WR	Tennessee	6' 0"	204	27.66	4.31	118.2	33.0	121.0	-	-	-	2022	3	84.8
Bub Means	WR	Pittsburgh	6' 1"	212	27.97	4.43	110.1	39.5	122.0	19	-	-	2024	5	84.8
D.J. Moore	WR	Maryland	6' 0"	210	28.48	4.42	110.0	39.5	132.0	15	6.95	4.07	2018	1	84.7
Miles Austin	WR	Monmouth (NJ)	6' 2"	215	27.60	4.47	107.7	40.5	123.0	21	7.09	4.14	2006	-	84.6
Jeff Janis	WR	Saginaw Valley St.	6' 3"	219	27.37	4.42	114.8	37.5	123.0	20	6.64	3.98	2014	7	84.5
Cedric James	WR	TCU	6' 2"	204	26.19	4.49	100.4	43.0	134.0	-	-	-	2001	4	84.4
Rome Odunze	WR	Washington	6' 3"	212	26.50	4.45	108.1	39.0	124.0	-	6.88	4.03	2024	1	84.3
Reggie Williams	WR	Washington	6' 4"	229	27.87	4.56	105.9	-	-	-	-	-	2004	1	84.1
T.Y. Hilton	WR	Florida International	5' 9"	183	27.02	4.34	103.2	-	-	-	-	-	2012	3	84.1
Jeff Fuller	WR	Texas A&M	6' 4"	223	27.14	4.53	105.9	-	-	17	-	-	2012	-	84.1
Keenan Burton	WR	Kentucky	6' 0"	201	27.26	4.44	103.4	38.5	125.0	10	6.77	4.20	2008	4	84.0
Sam Brown Jr.	WR	Miami (FL)	6' 2.5"	200	25.33	4.44	102.9	41.5	-	-	-	-	2025	-	83.9
Nelson Agholor	WR	USC	6' 0"	198	26.85	4.42	103.8	-	-	12	-	-	2015	1	83.8
Anthony Gonzalez	WR	Ohio St.	6' 0"	193	26.17	4.44	99.3	38.0	123.0	-	6.54	4.08	2007	1	83.7
Eddie Berlin	WR	New Mexico	5' 11"	191	26.64	4.43	99.2	39.5	122.0	-	6.78	4.08	2001	5	83.5
Chase Lyman	WR	California	6' 3"	217	27.12	4.50	105.8	-	-	-	-	-	2005	4	83.5
Josh Morgan	WR	Virginia Tech	6' 0"	219	29.70	4.46	110.7	-	-	-	-	-	2008	6	83.4
Nico Collins	WR	Michigan	6' 4"	215	26.17	4.45	109.7	37.5	125.0	14	6.79	4.32	2021	3	83.4
Marvin Mims Jr.	WR	Oklahoma	5' 11"	183	25.52	4.38	99.4	39.5	129.0	-	6.90	-	2023	2	83.3
Kevin White	WR	West Virginia	6' 3"	215	26.87	4.35	120.1	36.5	123.0	23	6.92	4.14	2015	1	83.1
Paul Arnold	WR	Washington	6' 1"	213	28.10	4.53	101.2	40.5	131.0	-	6.84	4.11	2003	-	83.0
Devin Hester	WR	Miami (FL)	5' 11"	190	26.50	4.41	100.5	38.0	124.0	16	-	-	2006	2	82.9
Greg Jennings	WR	West. Michigan	5' 11"	197	27.47	4.42	103.2	36.5	117.0	-	6.68	4.16	2006	2	82.8
Courtney Roby	WR	Indiana	6' 0"	189	25.63	4.41	99.9	36.5	126.0	-	6.60	3.94	2005	3	82.7
Josh Boyce	WR	TCU	5' 11"	206	28.73	4.38	111.9	34.0	131.0	22	6.68	4.10	2013	4	82.7
Joe Reed	WR	Virginia	6' 0"	224	30.38	4.47	112.2	38.0	123.0	21	-	-	2020	5	82.6
Kashif Moore	WR	Connecticut	5' 9"	180	26.58	4.36	99.6	43.5	126.0	19	6.82	4.05	2012	-	82.5
Armanti Edwards	WR	Appalachian St.	5' 11"	187	26.08	4.41	98.9	-	-	-	-	-	2010	3	82.4
Justin McCareins	WR	Northern Illinois	6' 2"	209	26.83	4.51	101.0	41.0	129.0	-	7.06	3.99	2001	4	82.3
Tre McBride	WR	William & Mary	6' 0"	210	28.48	4.41	111.0	38.0	122.0	16	6.96	4.08	2015	7	82.2
Quinten Lawrence	WR	McNeese St.	6' 0"	184	24.95	4.40	98.2	-	-	20	-	-	2009	6	82.1
Jazz Ferguson	WR	Northwestern St. (LA)	6' 5"	227	26.92	4.45	115.8	37.0	123.0	8	7.25	4.59	2019	-	82.0
Roy Williams	WR	Texas	6' 2"	212	27.22	4.48	105.3	-	-	-	-	-	2004	1	82.0
Devin Aromashodu	WR	Auburn	6' 2"	201	25.80	4.35	112.3	39.0	120.0	-	7.04	4.16	2006	7	81.8
Bo Melton	WR	Rutgers	5' 11"	189	26.36	4.34	106.5	38.0	121.0	-	6.98	-	2022	7	81.8
Robert Meachem	WR	Tennessee	6' 2"	214	27.47	4.39	115.2	37.5	121.0	-	6.97	4.31	2007	1	81.7
Chris Godwin	WR	Penn St.	6' 1"	209	27.57	4.42	109.5	36.0	126.0	19	7.01	4.00	2017	3	81.6
Daryl Jones	WR	Miami (FL)	5' 9"	180	26.58	4.35	100.5	-	-	-	-	-	2002	7	81.5
DeVier Posey	WR	Ohio St.	6' 2"	211	27.09	4.39	113.6	36.5	123.0	14	7.03	4.15	2012	3	81.4
Darnell Mooney	WR	Tulane	5' 10"	176	25.25	4.38	95.6	37.0	124.0	9	-	-	2020	5	81.2
Andre Roberts	WR	Citadel	5' 11"	195	27.19	4.40	104.1	36.0	120.0	15	6.77	4.15	2010	3	81.2
Ashton Dulin	WR	Malone University (Ohio)	6' 1"	215	28.36	4.43	111.6	38.0	121.0	13	7.00	4.22	2019	-	81.2
Keshawn Martin	WR	Michigan St.	5' 11"	188	26.22	4.42	98.5	39.5	122.0	13	6.85	4.13	2012	4	81.1
Nick Toon	WR	Wisconsin	6' 2"	215	27.60	4.49	105.8	37.5	-	18	-	-	2012	4	81.0
Paul Williams	WR	Fresno St.	6' 1"	205	27.04	4.45	104.6	38.5	125.0	-	7.03	4.24	2007	3	80.9
Mack Hollins	WR	North Carolina	6' 4"	221	26.90	4.53	105.0	-	-	-	-	-	2017	4	80.8
Jeremy Maclin	WR	Missouri	6' 0"	198	26.85	4.43	102.8	-	-	-	-	-	2009	1	80.7
Brian Robiskie	WR	Ohio St.	6' 3"	209	26.12	4.46	105.6	37.5	-	-	6.72	4.19	2009	2	80.6
Ricky Pearsall	WR	Florida	6' 1"	189	24.93	4.41	99.9	42.0	129.0	17	6.64	4.05	2024	1	80.5
Dri Archer	WR	Kent St.	5' 8"	173	26.30	4.26	105.1	38.0	122.0	20	6.86	4.06	2014	3	80.5
Justin Jefferson	WR	LSU	6' 1"	202	26.65	4.43	104.9	37.5	126.0	-	-	-	2020	1	80.4
Kyle Williams	WR	Washington St.	5' 10.5"	190	26.87	4.40	101.4	36.5	119.0	-	-	-	2025	3	80.3
Dylan Cantrell	WR	Texas Tech	6' 3"	226	28.24	4.59	101.8	38.5	130.0	18	6.56	4.03	2018	6	80.2
