NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Gary Barnidge	TE	Louisville	6' 6"	243	28.08	4.61	107.6	31.0	117.0	22	6.92	4.23	2008	5	85.9
Jalin Conyers	TE	Texas Tech	6' 3.5"	260	32.07	4.74	103.0	35.5	121.0	-	6.94	4.27	2025	-	85.7
Jack Endries	TE	Texas	6' 5"	245	29.05	4.62	107.6	36.0	119.0	-	-	-	2026	TBD	85.5
Fred Davis	TE	USC	6' 3"	255	31.87	4.68	106.3	-	-	24	-	-	2008	2	85.2
Zach Davidson	TE	Central Missouri	6' 6.5"	245	27.95	4.62	107.6	37.5	117.0	17	6.95	4.26	2021	5	85.0
Craig Stevens	TE	California	6' 3"	254	31.74	4.59	114.4	27.5	114.0	27	7.07	4.31	2008	3	84.8
Jermaine Gresham	TE	Oklahoma	6' 5"	261	30.95	4.66	110.7	35.0	113.0	20	7.07	4.53	2010	1	84.5
Jaheim Bell	TE	Florida State	6' 2"	241	30.94	4.61	106.7	35.0	124.0	-	-	-	2024	7	84.3
Tyler Eifert	TE	Notre Dame	6' 5"	250	29.64	4.68	104.2	35.5	119.0	22	6.92	4.32	2013	1	84.1
Tanner McLachlan	TE	Arizona	6' 5"	244	28.93	4.61	108.0	35.0	117.0	-	-	-	2024	6	83.9
Kellen Davis	TE	Michigan St.	6' 6"	262	30.27	4.59	118.1	28.0	118.0	22	7.25	4.38	2008	5	83.6
Lance Kendricks	TE	Wisconsin	6' 3"	243	30.37	4.65	103.9	34.5	122.0	25	6.94	4.15	2011	2	83.4
Gerald Everett	TE	South Alabama	6' 3"	239	29.87	4.62	104.9	37.5	126.0	22	6.99	4.33	2017	2	83.2
Grant Calcaterra	TE	SMU	6' 4"	241	29.33	4.62	105.8	-	-	20	-	-	2022	6	82.9
CJ Dippre	TE	Alabama	6' 5"	256	30.35	4.69	105.8	34.5	120.0	32	-	-	2025	-	82.7
Visanthe Shiancoe	TE	South Florida	6' 4"	251	30.55	4.65	107.4	39.5	120.0	28	7.09	4.31	2003	3	82.5
Daniel Graham	TE	Colorado	6' 3"	248	30.99	4.64	107.0	36.0	118.0	-	-	-	2002	1	82.2
Benjamin Watson	TE	Georgia	6' 3"	258	32.24	4.50	125.8	35.5	123.0	34	7.38	4.11	2004	1	82.0
Daniel Bellinger	TE	San Diego St.	6' 5"	253	30.00	4.63	110.1	34.5	125.0	22	7.05	4.47	2022	4	81.8
Tommy Tremble	TE	Notre Dame	6' 3"	241	30.12	4.63	104.9	36.5	122.0	20	-	-	2021	3	81.6
Chris Gragg	TE	Arkansas	6' 3"	244	30.49	4.50	119.0	37.5	125.0	18	7.08	4.51	2013	7	81.3
Doug Zeigler	TE	Mississippi	6' 4"	257	31.28	4.70	105.3	-	-	20	-	-	2003	-	81.1
Tucker Kraft	TE	South Dakota State	6' 5"	254	30.12	4.69	105.0	34.0	122.0	23	7.08	4.29	2023	3	80.9
T.J. Hockenson	TE	Iowa	6' 5"	251	29.76	4.70	102.9	37.5	123.0	17	7.02	4.18	2019	-	80.6
Cameron Morrah	TE	California	6' 3"	244	30.49	4.61	108.0	32.5	115.0	24	6.99	4.36	2009	7	80.4
Greg Olsen	TE	Miami (FL)	6' 6"	254	29.35	4.51	122.8	35.5	114.0	23	7.04	4.48	2007	1	80.2
Brody Eldridge	TE	Oklahoma	6' 5"	261	30.95	4.72	105.2	31.5	-	-	-	-	2010	5	80.0
Dallen Bentley	TE	Utah	6' 4"	253	30.79	4.62	111.1	35.0	118.0	-	-	4.42	2026	TBD	79.7
Todd Heap	TE	Arizona St.	6' 5"	252	29.88	4.68	105.1	-	-	-	-	-	2001	1	79.5
Dalton Keene	TE	Virginia Tech	6' 4"	253	30.79	4.71	102.8	34.0	125.0	21	7.07	4.19	2020	3	79.3
Foster Moreau	TE	LSU	6' 4"	253	30.79	4.66	107.3	36.5	121.0	22	7.16	4.11	2019	4	79.0
Jerell Adams	TE	South Carolina	6' 5"	247	29.29	4.64	106.6	32.5	117.0	-	7.05	4.31	2016	6	78.8
Ben Braunecker	TE	Harvard	6' 3"	250	31.24	4.73	99.9	35.5	121.0	20	6.90	4.20	2016	-	78.6
Ladarius Green	TE	Louisiana-Lafayette	6' 6"	238	27.50	4.45	121.4	34.5	124.0	16	7.12	4.47	2012	4	78.3
Anthony Fasano	TE	Notre Dame	6' 4"	259	31.52	4.72	104.4	33.5	112.0	19	6.94	4.34	2006	2	78.1
Keith Heinrich	TE	SMU	6' 5"	255	30.24	4.77	98.5	35.0	120.0	21	6.87	4.10	2002	6	77.9
Adam Bergen	TE	Lehigh	6' 4"	265	32.25	4.78	101.5	38.0	121.0	25	7.11	4.10	2005	-	77.7
Jake Stoneburner	TE	Ohio St.	6' 3"	252	31.49	4.65	107.8	34.5	116.0	18	7.12	4.27	2013	-	77.4
Dennis Pitta	TE	BYU	6' 4"	245	29.82	4.68	102.1	34.0	113.0	27	6.72	4.17	2010	4	77.2
Aaron Hernandez	TE	Florida	6' 2"	245	31.45	4.64	105.7	-	-	-	-	-	2010	4	77.0
Riley Nowakowski	TE	Indiana	6' 2"	250	32.09	4.66	106.0	33.5	119.0	-	-	-	2026	TBD	76.7
Austin Hooper	TE	Stanford	6' 4"	254	30.91	4.72	102.4	33.0	117.0	19	7.00	4.32	2016	3	76.5
Julius Thomas	TE	Portland St.	6' 5"	246	29.17	4.64	106.1	35.5	111.0	16	6.96	4.31	2011	4	76.3
Shawn Nelson	TE	Southern Miss	6' 5"	240	28.46	4.52	115.0	33.0	115.0	19	6.96	4.46	2009	4	76.0
Jared Wiley	TE	TCU	6' 6"	249	28.77	4.62	109.3	37.0	118.0	-	7.19	-	2024	4	75.8
C.J. Fiedorowicz	TE	Iowa	6' 5"	265	31.42	4.76	103.2	31.5	116.0	25	7.10	4.26	2014	3	75.6
Ian Thomas	TE	Indiana	6' 4"	259	31.52	4.74	102.6	36.0	123.0	-	7.15	4.20	2018	4	75.4
Dan Gronkowski	TE	Maryland	6' 5"	255	30.24	4.79	96.9	33.0	122.0	26	6.92	4.26	2009	7	75.1
Kahale Warring	TE	San Diego St.	6' 5"	252	29.88	4.67	106.0	36.5	122.0	19	7.21	4.25	2019	3	74.9
Billy Brown	TE	Shepherd	6' 3"	254	31.74	4.70	104.1	29.0	118.0	23	-	-	2017	-	74.7
David Thomas	TE	Texas	6' 3"	252	31.49	4.67	106.0	37.5	113.0	19	7.05	4.34	2006	3	74.4
Billy Bajema	TE	Oklahoma St.	6' 5"	261	30.95	4.74	103.4	31.5	113.0	16	7.05	4.25	2005	7	74.2
Will Kacmarek	TE	Ohio State	6' 5.5"	261	30.55	4.74	103.4	36.0	119.0	-	-	-	2026	TBD	74.0
Thomas Fidone II	TE	Nebraska	6' 5"	243	28.81	4.70	99.6	35.5	126.0	-	7.01	4.29	2025	7	73.7
Zeron Flemister	TE	Iowa	6' 4"	249	30.31	4.72	100.3	37.0	116.0	14	6.92	4.16	2000	-	73.5
Luke Stocker	TE	Tennessee	6' 5"	258	30.59	4.68	107.6	33.0	115.0	27	7.03	4.40	2011	4	73.3
Joel Dreessen	TE	Colorado St.	6' 4"	260	31.64	4.72	104.8	36.0	113.0	22	7.09	4.01	2005	6	73.1
Beau Sandland	TE	Montana St.	6' 4"	253	30.79	4.74	100.2	35.0	124.0	23	7.10	4.33	2016	7	72.8
Darrell Daniels	TE	Washington	6' 3"	247	30.87	4.55	115.3	32.0	116.0	17	7.09	4.47	2017	-	72.6
Austin Seferian-Jenkins	TE	Washington	6' 5"	262	31.07	4.75	102.9	-	-	20	-	-	2014	2	72.4
MyCole Pruitt	TE	Southern Illinois	6' 2"	251	32.22	4.58	114.1	38.0	118.0	17	7.25	4.37	2015	5	72.1
Tanner Koziol	TE	Houston	6' 6.5"	247	28.18	4.70	101.2	36.5	122.0	-	-	-	2026	TBD	71.9
Jason Gavadza	TE	Kent St.	6' 3"	249	31.12	4.62	109.3	32.5	113.0	22	7.15	4.30	2000	6	71.7
Hayden Hurst	TE	South Carolina	6' 4"	250	30.43	4.67	105.1	31.5	120.0	-	7.19	4.37	2018	1	71.4
Noah Gray	TE	Duke	6' 3"	240	29.99	4.60	107.2	35.0	115.0	15	6.90	4.45	2021	5	71.2
AJ Derby	TE	Arkansas	6' 4"	255	31.04	4.72	102.8	-	-	15	-	-	2015	-	71.0
Jeremy Sprinkle	TE	Arkansas	6' 5"	252	29.88	4.69	104.2	29.0	116.0	-	-	-	2017	5	70.8
Dedrick Epps	TE	Miami (FL)	6' 3"	250	31.24	4.70	102.5	-	-	19	-	-	2010	7	70.5
Larry Webster	TE	Bloomsburg	6' 6"	252	29.12	4.58	114.5	36.5	123.0	17	7.29	4.44	2014	4	70.3
Temarrick Hemingway	TE	South Carolina St.	6' 5"	244	28.93	4.71	99.2	30.5	115.0	18	6.88	4.31	2016	6	70.1
Matt Furstenburg	TE	Maryland	6' 4"	242	29.45	4.62	106.2	35.5	115.0	18	7.09	4.35	2013	-	69.8
Jerramy Stevens	TE	Washington	6' 7"	265	29.85	4.77	102.4	-	-	-	-	-	2002	1	69.6
Jacob Tamme	TE	Kentucky	6' 3"	236	29.49	4.58	107.3	30.0	109.0	18	6.99	4.27	2008	4	69.4
Greg Dulcich	TE	UCLA	6' 4"	243	29.58	4.69	100.4	34.0	122.0	16	7.05	4.37	2022	3	69.1
Andrew Quarless	TE	Penn St.	6' 4"	254	30.91	4.68	105.9	32.0	112.0	23	-	-	2010	5	68.9
Cole Kmet	TE	Notre Dame	6' 6"	262	30.27	4.70	107.4	37.0	123.0	-	7.44	4.41	2020	2	68.7
Brandon Pettigrew	TE	Oklahoma St.	6' 5"	263	31.18	4.80	99.1	33.0	118.0	22	7.12	4.37	2009	1	68.5
Ben Hartsock	TE	Ohio St.	6' 4"	263	32.01	4.80	99.1	35.0	117.0	23	7.10	3.98	2004	3	68.2
Adam Trautman	TE	Dayton	6' 5"	255	30.24	4.80	96.1	34.5	114.0	18	6.78	4.27	2020	3	68.0
Anthony McCoy	TE	USC	6' 4"	259	31.52	4.71	105.3	35.5	113.0	19	6.99	4.57	2010	6	67.8
Michael Mayer	TE	Notre Dame	6' 4.5"	249	29.91	4.70	102.1	32.5	118.0	-	-	-	2023	2	67.5
Jared Bronson	TE	Central Washington	6' 4"	253	30.79	4.70	103.7	32.5	116.0	-	7.15	4.33	2009	-	67.3
John Owens	TE	Notre Dame	6' 3"	265	33.12	4.77	102.4	38.5	117.0	21	-	-	2002	5	67.1
Michael Hoomanawanui	TE	Illinois	6' 4"	264	32.13	4.77	102.0	-	-	25	-	-	2010	5	66.8
Kory Sperry	TE	Colorado St.	6' 5"	238	28.22	4.69	98.4	33.5	122.0	20	7.00	4.24	2009	-	66.4
Kylen Granson	TE	SMU	6' 1"	241	31.79	4.63	104.9	36.5	120.0	16	6.93	4.40	2021	4	66.2
Tim Day	TE	Oregon	6' 3"	256	31.99	4.74	101.4	35.0	109.0	24	7.03	4.20	2006	-	65.9
Drew Sample	TE	Washington	6' 5"	255	30.24	4.71	103.6	33.5	115.0	-	7.15	4.31	2019	2	65.7
Dave Stachelski	TE	Boise St.	6' 3"	250	31.24	4.78	95.8	38.0	115.0	24	6.84	4.14	2000	5	65.5
Cade Stover	TE	Ohio State	6' 4"	247	30.06	4.65	105.7	34.5	117.0	-	-	4.45	2024	4	65.2
Blake Bell	TE	Oklahoma	6' 6"	252	29.12	4.80	94.9	33.0	116.0	14	6.85	4.32	2015	4	65.0
Harold Fannin Jr.	TE	Bowling Green	6' 3"	241	30.12	4.71	97.9	34.0	118.0	22	6.97	4.39	2025	3	64.8
Ja'Tavion Sanders	TE	Texas	6' 4"	245	29.82	4.69	101.3	-	-	-	-	4.32	2024	4	64.5
Dallin Holker	TE	Colorado State	6' 3"	241	30.12	4.78	92.3	32.5	122.0	-	6.83	4.21	2024	-	64.3
John Bates	TE	Boise State	6' 5"	250	29.64	4.82	92.6	31.5	120.0	19	6.85	4.35	2021	4	64.1
Ryan Malleck	TE	Virginia Tech	6' 4"	247	30.06	4.77	95.4	34.5	121.0	18	7.00	4.33	2016	-	63.9
Devin Asiasi	TE	UCLA	6' 3"	257	32.12	4.73	102.7	30.5	115.0	16	-	-	2020	3	63.6
Gavin Bartholomew	TE	Pitt	6' 4.5"	246	29.55	4.70	100.8	-	-	-	-	-	2025	6	63.4
John Phillips	TE	Virginia	6' 5"	251	29.76	4.78	96.2	33.5	112.0	20	6.84	4.27	2009	6	63.2
Josh Whyle	TE	Cincinnati	6' 6.5"	248	28.29	4.69	102.5	33.5	115.0	-	-	-	2023	5	62.9
Nick Vannett	TE	Ohio St.	6' 6"	257	29.70	4.76	100.1	30.5	111.0	17	7.05	4.20	2016	3	62.7
Marlin Klein	TE	Michigan	6' 6"	248	28.66	4.61	109.8	36.0	117.0	-	7.42	-	2026	TBD	62.5
Cethan Carter	TE	Nebraska	6' 3"	241	30.12	4.68	100.5	-	-	19	-	-	2017	-	62.2
Ryan Hannam	TE	New Mexico	6' 2"	251	32.22	4.69	103.8	30.5	113.0	18	7.07	4.21	2002	5	62.0
Chris Baker	TE	Michigan St.	6' 3"	258	32.24	4.81	96.4	35.0	112.0	18	6.95	-	2002	3	61.8
Briley Moore	TE	Kansas State	6' 4"	240	29.21	4.64	103.6	37.5	123.0	26	7.24	4.37	2021	-	61.6
Austin Allen	TE	Nebraska	6' 8"	253	27.79	4.83	93.0	34.0	121.0	-	7.00	4.26	2022	-	61.3
Mark Andrews	TE	Oklahoma	6' 5"	256	30.35	4.67	107.6	31.0	113.0	17	7.34	4.38	2018	3	61.1
Jace Amaro	TE	Texas Tech	6' 5"	265	31.42	4.74	105.0	33.0	118.0	28	7.42	4.30	2014	2	60.9
Josh Oliver	TE	San Jose St.	6' 5"	249	29.52	4.63	108.4	34.0	117.0	22	7.21	4.47	2019	3	60.6
Joe Klopfenstein	TE	Colorado	6' 6"	255	29.46	4.63	111.0	36.0	112.0	27	7.39	4.21	2006	2	60.4
Jay Tant	TE	Northwestern	6' 3"	255	31.87	4.75	100.2	-	-	31	-	-	2000	5	60.2
DeAngelo Peterson	TE	LSU	6' 3"	243	30.37	4.69	100.4	36.0	121.0	18	7.19	-	2012	-	60.0
John Jones	TE	Pittsburgh	6' 4"	248	30.18	4.63	107.9	38.5	125.0	13	7.33	4.43	2000	-	59.7
Jacob Harris	TE	UCF	6' 5"	219	25.97	4.40	116.9	40.5	133.0	15	6.51	4.31	2021	4	59.5
Alize Mack	TE	Notre Dame	6' 4"	249	30.31	4.70	102.1	36.0	120.0	22	7.27	4.34	2019	7	59.3
Blake Whiteheart	TE	Wake Forest	6' 4"	247	30.06	4.70	101.2	35.5	115.0	20	-	-	2023	-	59.0
Brycen Hopkins	TE	Purdue	6' 4"	245	29.82	4.66	103.9	33.5	116.0	21	7.25	4.28	2020	4	58.8
Derek Fine	TE	Kansas	6' 3"	251	31.37	4.83	92.2	29.0	115.0	24	6.80	4.19	2008	4	58.6
Ivory McCoy	TE	Michigan St.	6' 4"	240	29.21	4.59	108.1	35.0	113.0	25	7.30	4.24	2002	-	58.3
Brenton Strange	TE	Penn State	6' 4"	253	30.79	4.70	103.7	36.0	124.0	23	7.25	4.46	2023	2	58.1
Tyler Conklin	TE	Central Michigan	6' 3"	254	31.74	4.80	95.7	38.0	120.0	18	7.13	4.23	2018	5	57.9
Khalil Dinkins	TE	Penn State	6' 4"	251	30.55	4.72	101.1	32.5	119.0	-	7.28	4.33	2026	TBD	57.7
Tom Santi	TE	Virginia	6' 3"	250	31.24	4.80	94.2	36.0	121.0	14	7.08	4.27	2008	6	57.4
Marcedes Lewis	TE	UCLA	6' 6"	261	30.16	4.80	98.3	37.0	118.0	23	7.24	4.82	2006	1	57.2
Leonard Pope	TE	Georgia	6' 8"	258	28.34	4.62	113.3	37.5	118.0	22	7.47	4.67	2006	3	57.0
Dax Raymond	TE	Utah St.	6' 5"	255	30.24	4.73	101.9	32.0	109.0	15	7.15	4.39	2019	-	56.7
Mark Anelli	TE	Wisconsin	6' 4"	262	31.89	4.80	98.7	-	-	18	-	-	2002	6	56.5
Josh Cuevas	TE	Alabama	6' 3"	245	30.62	4.65	104.8	34.0	118.0	-	7.37	-	2026	TBD	56.3
Caleb Wilson	TE	UCLA	6' 4"	240	29.21	4.56	111.0	29.0	113.0	-	7.20	4.40	2019	7	56.0
Martin Rucker	TE	Missouri	6' 5"	251	29.76	4.75	98.6	-	-	20	-	-	2008	4	55.8
Orson Charles	TE	Georgia	6' 2"	251	32.22	4.73	100.3	-	-	35	-	-	2012	4	55.6
Ed Dickson	TE	Oregon	6' 4"	249	30.31	4.59	112.2	34.0	115.0	23	7.32	4.59	2010	3	55.4
Michael Allan	TE	Whitworth	6' 6"	255	29.46	4.71	103.6	36.0	123.0	19	7.31	4.52	2007	7	55.1
Kevin Boss	TE	Western Oregon	6' 6"	252	29.12	4.78	96.5	35.0	116.0	-	6.96	4.41	2007	5	54.9
Mike Seidman	TE	UCLA	6' 4"	261	31.77	4.80	98.3	-	-	20	-	-	2003	3	54.7
Billy Baber	TE	Virginia	6' 4"	255	31.04	4.76	99.3	33.0	106.0	22	7.12	4.19	2001	5	54.4
Dan Curley	TE	East. Washington	6' 4"	254	30.91	4.63	110.5	35.5	118.0	17	7.47	4.53	2003	5	54.2
Wes Saxton	TE	South Alabama	6' 3"	248	30.99	4.65	106.1	36.0	119.0	-	7.29	4.49	2015	-	54.0
Zack Pianalto	TE	North Carolina	6' 3"	256	31.99	4.78	98.1	32.0	108.0	22	6.85	4.41	2011	-	53.7
Joey Haynos	TE	Maryland	6' 8"	259	28.45	4.87	92.1	30.5	123.0	17	6.92	4.42	2008	-	53.5
Josh Norman	TE	Oklahoma	6' 2"	236	30.30	4.65	101.0	32.0	115.0	18	-	-	2002	-	53.3
Dion Sims	TE	Michigan St.	6' 5"	262	31.07	4.75	102.9	35.0	112.0	22	7.36	4.52	2013	4	53.1
Anthony Becht	TE	West Virginia	6' 6"	270	31.20	4.78	103.4	33.5	123.0	-	6.94	4.08	2000	1	52.8
Charlie Taumoepeau	TE	Portland State	6' 2"	240	30.81	4.75	94.3	36.5	121.0	18	7.00	4.27	2020	-	52.6
Xavier Grimble	TE	USC	6' 4"	257	31.28	4.76	100.1	26.5	113.0	-	-	-	2014	-	52.4
Ben Mason	TE	Michigan	6' 2.5"	246	31.16	4.75	96.6	37.5	117.0	29	6.98	4.44	2021	-	52.1
Rory Anderson	TE	South Carolina	6' 5"	244	28.93	4.73	97.5	-	-	-	-	-	2015	7	51.9
Hunter Long	TE	Boston College	6' 5"	254	30.12	4.68	105.9	32.5	122.0	-	7.41	4.42	2021	3	51.7
Cornelius Ingram	TE	Florida	6' 4"	245	29.82	4.68	102.1	33.0	-	21	7.12	4.53	2009	5	51.4
Garrett Graham	TE	Wisconsin	6' 3"	243	30.37	4.71	98.8	34.5	112.0	20	7.09	4.35	2010	4	51.2
Sean Brewer	TE	San Jose St.	6' 4"	255	31.04	4.73	101.9	36.0	117.0	14	7.37	4.18	2001	3	51.0
Dalton Schultz	TE	Stanford	6' 5"	244	28.93	4.75	95.9	32.0	120.0	15	7.00	4.40	2018	4	50.8
Boo Williams	TE	Arkansas	6' 4"	237	28.85	4.72	95.5	35.5	119.0	-	7.10	4.33	2001	-	50.5
Heath Miller	TE	Virginia	6' 5"	256	30.35	4.79	97.3	-	-	-	-	-	2005	1	50.3
Joshua Simon	TE	South Carolina	6' 4"	239	29.09	4.65	102.2	38.0	124.0	-	7.22	4.40	2025	-	50.1
Jace Sternberger	TE	Texas A&M	6' 4"	251	30.55	4.75	98.6	31.5	113.0	17	7.19	4.31	2019	3	49.8
Will Dissly	TE	Washington	6' 4"	262	31.89	4.87	93.2	28.0	111.0	15	7.07	4.40	2018	4	49.6
A.D. Denham	TE	Kansas	6' 4"	235	28.60	4.69	97.1	32.5	-	-	-	-	2014	-	49.4
Kevin Everett	TE	Miami (FL)	6' 5"	241	28.58	4.72	97.1	-	-	-	-	-	2005	3	49.1
